id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
LAC2015-12-24,2015-12-24,2015,16,LAC,20.0,23.0,OAK,-3.0,277,72,204,106,OAK,LVR,-4.0,45.5,15,0
OAK2015-12-24,2015-12-24,2015,16,OAK,23.0,20.0,LAC,3.0,204,106,277,72,OAK,LVR,-4.0,45.5,15,1
PHI2015-12-26,2015-12-26,2015,16,PHI,24.0,38.0,WAS,-14.0,380,45,365,67,PHI,PHI,-3.5,48.5,15,1
WAS2015-12-26,2015-12-26,2015,16,WAS,38.0,24.0,PHI,14.0,365,67,380,45,PHI,PHI,-3.5,48.5,15,0
ARI2015-12-27,2015-12-27,2015,16,ARI,38.0,8.0,GB,30.0,269,121,155,101,ARI,ARI,-6.0,50.5,15,1
ATL2015-12-27,2015-12-27,2015,16,ATL,20.0,13.0,CAR,7.0,306,77,142,155,ATL,CAR,-7.0,46.0,15,1
BAL2015-12-27,2015-12-27,2015,16,BAL,20.0,17.0,PIT,3.0,274,121,220,110,BAL,PIT,-11.5,47.5,15,1
BUF2015-12-27,2015-12-27,2015,16,BUF,16.0,6.0,DAL,10.0,179,236,186,121,BUF,BUF,-6.5,42.0,15,1
CAR2015-12-27,2015-12-27,2015,16,CAR,13.0,20.0,ATL,-7.0,142,155,306,77,ATL,CAR,-7.0,46.0,15,0
CHI2015-12-27,2015-12-27,2015,16,CHI,26.0,21.0,TB,5.0,156,174,295,104,TB,TB,-3.0,44.0,15,0
CLE2015-12-27,2015-12-27,2015,16,CLE,13.0,17.0,KC,-4.0,136,232,125,136,KC,KC,-11.5,42.5,15,0
DAL2015-12-27,2015-12-27,2015,16,DAL,6.0,16.0,BUF,-10.0,186,121,179,236,BUF,BUF,-6.5,42.0,15,0
DET2015-12-27,2015-12-27,2015,16,DET,32.0,17.0,SF,15.0,301,87,225,121,DET,DET,-9.0,42.5,15,1
GB2015-12-27,2015-12-27,2015,16,GB,8.0,38.0,ARI,-30.0,155,101,269,121,ARI,ARI,-6.0,50.5,15,0
HOU2015-12-27,2015-12-27,2015,16,HOU,34.0,6.0,TEN,28.0,207,128,234,30,TEN,HOU,-3.5,39.0,15,0
IND2015-12-27,2015-12-27,2015,16,IND,18.0,12.0,MIA,6.0,177,100,329,82,MIA,MIA,-2.5,44.0,15,0
JAX2015-12-27,2015-12-27,2015,16,JAX,27.0,38.0,NO,-11.0,368,65,412,135,NO,NO,-2.5,53.5,15,0
KC2015-12-27,2015-12-27,2015,16,KC,17.0,13.0,CLE,4.0,125,136,136,232,KC,KC,-11.5,42.5,15,1
LAR2015-12-27,2015-12-27,2015,16,LAR,23.0,17.0,SEA,6.0,103,102,289,59,SEA,SEA,-11.0,42.0,15,0
MIA2015-12-27,2015-12-27,2015,16,MIA,12.0,18.0,IND,-6.0,329,82,177,100,MIA,MIA,-2.5,44.0,15,1
MIN2015-12-27,2015-12-27,2015,16,MIN,49.0,17.0,NYG,32.0,168,218,302,91,MIN,MIN,-7.0,44.5,15,1
NE2015-12-27,2015-12-27,2015,16,NE,20.0,26.0,NYJ,-6.0,231,63,296,143,NYJ,NE,-2.5,45.5,15,0
NO2015-12-27,2015-12-27,2015,16,NO,38.0,27.0,JAX,11.0,412,135,368,65,NO,NO,-2.5,53.5,15,1
NYG2015-12-27,2015-12-27,2015,16,NYG,17.0,49.0,MIN,-32.0,302,91,168,218,MIN,MIN,-7.0,44.5,15,0
NYJ2015-12-27,2015-12-27,2015,16,NYJ,26.0,20.0,NE,6.0,296,143,231,63,NYJ,NE,-2.5,45.5,15,1
PIT2015-12-27,2015-12-27,2015,16,PIT,17.0,20.0,BAL,-3.0,220,110,274,121,BAL,PIT,-11.5,47.5,15,0
SEA2015-12-27,2015-12-27,2015,16,SEA,17.0,23.0,LAR,-6.0,289,59,103,102,SEA,SEA,-11.0,42.0,15,1
SF2015-12-27,2015-12-27,2015,16,SF,17.0,32.0,DET,-15.0,225,121,301,87,DET,DET,-9.0,42.5,15,0
TB2015-12-27,2015-12-27,2015,16,TB,21.0,26.0,CHI,-5.0,295,104,156,174,TB,TB,-3.0,44.0,15,1
TEN2015-12-27,2015-12-27,2015,16,TEN,6.0,34.0,HOU,-28.0,234,30,207,128,TEN,HOU,-3.5,39.0,15,1
CIN2015-12-28,2015-12-28,2015,16,CIN,17.0,20.0,DEN,-3.0,200,108,299,113,DEN,DEN,-4.0,39.0,15,0
DEN2015-12-28,2015-12-28,2015,16,DEN,20.0,17.0,CIN,3.0,299,113,200,108,DEN,DEN,-4.0,39.0,15,1
ARI2016-01-03,2016-01-03,2015,17,ARI,6.0,36.0,SEA,-30.0,213,27,225,145,ARI,ARI,-6.0,47.0,16,1
ATL2016-01-03,2016-01-03,2015,17,ATL,17.0,20.0,NO,-3.0,334,87,323,67,ATL,ATL,-6.0,53.5,16,1
BAL2016-01-03,2016-01-03,2015,17,BAL,16.0,24.0,CIN,-8.0,292,59,160,145,CIN,CIN,-9.5,41.0,16,0
BUF2016-01-03,2016-01-03,2015,17,BUF,22.0,17.0,NYJ,5.0,182,113,181,122,BUF,NYJ,-3.0,41.0,16,1
CAR2016-01-03,2016-01-03,2015,17,CAR,38.0,10.0,TB,28.0,293,111,325,77,CAR,CAR,-10.0,45.0,16,1
CHI2016-01-03,2016-01-03,2015,17,CHI,20.0,24.0,DET,-4.0,245,111,298,67,CHI,DET,-2.5,45.0,16,1
CIN2016-01-03,2016-01-03,2015,17,CIN,24.0,16.0,BAL,8.0,160,145,292,59,CIN,CIN,-9.5,41.0,16,1
CLE2016-01-03,2016-01-03,2015,17,CLE,12.0,28.0,PIT,-16.0,240,86,349,30,CLE,PIT,-13.0,47.0,16,1
DAL2016-01-03,2016-01-03,2015,17,DAL,23.0,34.0,WAS,-11.0,435,100,304,146,DAL,DAL,-3.0,41.0,16,1
DEN2016-01-03,2016-01-03,2015,17,DEN,27.0,20.0,LAC,7.0,301,210,228,110,DEN,DEN,-10.0,42.0,16,1
DET2016-01-03,2016-01-03,2015,17,DET,24.0,20.0,CHI,4.0,298,67,245,111,CHI,DET,-2.5,45.0,16,0
GB2016-01-03,2016-01-03,2015,17,GB,13.0,20.0,MIN,-7.0,291,76,99,151,GB,GB,-3.0,44.0,16,1
HOU2016-01-03,2016-01-03,2015,17,HOU,30.0,6.0,JAX,24.0,249,160,239,32,HOU,HOU,-6.0,45.0,16,1
IND2016-01-03,2016-01-03,2015,17,IND,30.0,24.0,TEN,6.0,207,127,137,137,IND,IND,-4.0,39.0,16,1
JAX2016-01-03,2016-01-03,2015,17,JAX,6.0,30.0,HOU,-24.0,239,32,249,160,HOU,HOU,-6.0,45.0,16,0
KC2016-01-03,2016-01-03,2015,17,KC,23.0,17.0,OAK,6.0,159,189,194,48,KC,KC,-6.5,43.5,16,1
LAC2016-01-03,2016-01-03,2015,17,LAC,20.0,27.0,DEN,-7.0,228,110,301,210,DEN,DEN,-10.0,42.0,16,0
LAR2016-01-03,2016-01-03,2015,17,LAR,16.0,19.0,SF,-3.0,231,133,354,108,SF,LAR,-3.0,38.5,16,0
MIA2016-01-03,2016-01-03,2015,17,MIA,20.0,10.0,NE,10.0,350,96,140,70,MIA,NE,-10.0,46.5,16,1
MIN2016-01-03,2016-01-03,2015,17,MIN,20.0,13.0,GB,7.0,99,151,291,76,GB,GB,-3.0,44.0,16,0
NE2016-01-03,2016-01-03,2015,17,NE,10.0,20.0,MIA,-10.0,140,70,350,96,MIA,NE,-10.0,46.5,16,0
NO2016-01-03,2016-01-03,2015,17,NO,20.0,17.0,ATL,3.0,323,67,334,87,ATL,ATL,-6.0,53.5,16,0
NYG2016-01-03,2016-01-03,2015,17,NYG,30.0,35.0,PHI,-5.0,302,208,320,120,NYG,NYG,-3.5,51.0,16,1
NYJ2016-01-03,2016-01-03,2015,17,NYJ,17.0,22.0,BUF,-5.0,181,122,182,113,BUF,NYJ,-3.0,41.0,16,0
OAK2016-01-03,2016-01-03,2015,17,OAK,17.0,23.0,KC,-6.0,194,48,159,189,KC,KC,-6.5,43.5,16,0
PHI2016-01-03,2016-01-03,2015,17,PHI,35.0,30.0,NYG,5.0,320,120,302,208,NYG,NYG,-3.5,51.0,16,0
PIT2016-01-03,2016-01-03,2015,17,PIT,28.0,12.0,CLE,16.0,349,30,240,86,CLE,PIT,-13.0,47.0,16,0
SEA2016-01-03,2016-01-03,2015,17,SEA,36.0,6.0,ARI,30.0,225,145,213,27,ARI,ARI,-6.0,47.0,16,0
SF2016-01-03,2016-01-03,2015,17,SF,19.0,16.0,LAR,3.0,354,108,231,133,SF,LAR,-3.0,38.5,16,1
TB2016-01-03,2016-01-03,2015,17,TB,10.0,38.0,CAR,-28.0,325,77,293,111,CAR,CAR,-10.0,45.0,16,0
TEN2016-01-03,2016-01-03,2015,17,TEN,24.0,30.0,IND,-6.0,137,137,207,127,IND,IND,-4.0,39.0,16,0
WAS2016-01-03,2016-01-03,2015,17,WAS,34.0,23.0,DAL,11.0,304,146,435,100,DAL,DAL,-3.0,41.0,16,0
CAR2016-09-08,2016-09-08,2016,1,CAR,20.0,21.0,DEN,-1.0,194,157,178,148,DEN,CAR,-3.0,40.5,1,0
DEN2016-09-08,2016-09-08,2016,1,DEN,21.0,20.0,CAR,1.0,178,148,194,157,DEN,CAR,-3.0,40.5,1,1
ARI2016-09-11,2016-09-11,2016,1,ARI,21.0,23.0,NE,-2.0,271,92,264,106,ARI,ARI,-8.5,44.0,1,1
ATL2016-09-11,2016-09-11,2016,1,ATL,24.0,31.0,TB,-7.0,334,52,281,90,ATL,ATL,-2.5,47.0,1,1
BAL2016-09-11,2016-09-11,2016,1,BAL,13.0,7.0,BUF,6.0,258,83,111,65,BAL,BAL,-3.0,44.5,1,1
BUF2016-09-11,2016-09-11,2016,1,BUF,7.0,13.0,BAL,-6.0,111,65,258,83,BAL,BAL,-3.0,44.5,1,0
CHI2016-09-11,2016-09-11,2016,1,CHI,14.0,23.0,HOU,-9.0,216,73,231,129,HOU,HOU,-5.5,42.5,1,0
CIN2016-09-11,2016-09-11,2016,1,CIN,23.0,22.0,NYJ,1.0,366,57,189,152,NYJ,CIN,-1.0,42.0,1,0
CLE2016-09-11,2016-09-11,2016,1,CLE,10.0,29.0,PHI,-19.0,190,120,278,133,PHI,PHI,-3.5,41.0,1,0
DAL2016-09-11,2016-09-11,2016,1,DAL,19.0,20.0,NYG,-1.0,227,101,207,113,DAL,NYG,-1.0,47.5,1,1
DET2016-09-11,2016-09-11,2016,1,DET,39.0,35.0,IND,4.0,340,116,385,82,IND,IND,-2.5,51.5,1,0
GB2016-09-11,2016-09-11,2016,1,GB,27.0,23.0,JAX,4.0,199,95,320,48,JAX,GB,-3.5,47.5,1,0
HOU2016-09-11,2016-09-11,2016,1,HOU,23.0,14.0,CHI,9.0,231,129,216,73,HOU,HOU,-5.5,42.5,1,1
IND2016-09-11,2016-09-11,2016,1,IND,35.0,39.0,DET,-4.0,385,82,340,116,IND,IND,-2.5,51.5,1,1
JAX2016-09-11,2016-09-11,2016,1,JAX,23.0,27.0,GB,-4.0,320,48,199,95,JAX,GB,-3.5,47.5,1,1
KC2016-09-11,2016-09-11,2016,1,KC,33.0,27.0,LAC,6.0,363,83,243,155,KC,KC,-6.5,46.0,1,1
LAC2016-09-11,2016-09-11,2016,1,LAC,27.0,33.0,KC,-6.0,243,155,363,83,KC,KC,-6.5,46.0,1,0
MIA2016-09-11,2016-09-11,2016,1,MIA,10.0,12.0,SEA,-2.0,186,64,258,112,SEA,SEA,-10.5,44.0,1,0
MIN2016-09-11,2016-09-11,2016,1,MIN,25.0,16.0,TEN,9.0,236,65,271,64,TEN,MIN,-2.5,40.0,1,0
NE2016-09-11,2016-09-11,2016,1,NE,23.0,21.0,ARI,2.0,264,106,271,92,ARI,ARI,-8.5,44.0,1,0
NO2016-09-11,2016-09-11,2016,1,NO,34.0,35.0,OAK,-1.0,423,88,319,167,NO,NO,-3.0,50.5,1,1
NYG2016-09-11,2016-09-11,2016,1,NYG,20.0,19.0,DAL,1.0,207,113,227,101,DAL,NYG,-1.0,47.5,1,0
NYJ2016-09-11,2016-09-11,2016,1,NYJ,22.0,23.0,CIN,-1.0,189,152,366,57,NYJ,CIN,-1.0,42.0,1,1
OAK2016-09-11,2016-09-11,2016,1,OAK,35.0,34.0,NO,1.0,319,167,423,88,NO,NO,-3.0,50.5,1,0
PHI2016-09-11,2016-09-11,2016,1,PHI,29.0,10.0,CLE,19.0,278,133,190,120,PHI,PHI,-3.5,41.0,1,1
SEA2016-09-11,2016-09-11,2016,1,SEA,12.0,10.0,MIA,2.0,258,112,186,64,SEA,SEA,-10.5,44.0,1,1
TB2016-09-11,2016-09-11,2016,1,TB,31.0,24.0,ATL,7.0,281,90,334,52,ATL,ATL,-2.5,47.0,1,0
TEN2016-09-11,2016-09-11,2016,1,TEN,16.0,25.0,MIN,-9.0,271,64,236,65,TEN,MIN,-2.5,40.0,1,1
LAR2016-09-12,2016-09-12,2016,1,LAR,0.0,28.0,SF,-28.0,130,65,170,150,SF,LAR,-2.5,43.5,1,0
PIT2016-09-12,2016-09-12,2016,1,PIT,38.0,16.0,WAS,22.0,300,147,329,55,WAS,PIT,-2.5,49.0,1,0
SF2016-09-12,2016-09-12,2016,1,SF,28.0,0.0,LAR,28.0,170,150,130,65,SF,LAR,-2.5,43.5,1,1
WAS2016-09-12,2016-09-12,2016,1,WAS,16.0,38.0,PIT,-22.0,329,55,300,147,WAS,PIT,-2.5,49.0,1,1
BUF2016-09-15,2016-09-15,2016,2,BUF,31.0,37.0,NYJ,-6.0,307,86,374,123,BUF,PICK,0.0,40.5,2,1
NYJ2016-09-15,2016-09-15,2016,2,NYJ,37.0,31.0,BUF,6.0,374,123,307,86,BUF,PICK,0.0,40.5,2,0
ARI2016-09-18,2016-09-18,2016,2,ARI,40.0,7.0,TB,33.0,315,105,243,85,ARI,ARI,-7.0,49.5,2,1
ATL2016-09-18,2016-09-18,2016,2,ATL,35.0,28.0,OAK,7.0,396,139,299,155,OAK,LVR,-4.0,48.0,2,0
BAL2016-09-18,2016-09-18,2016,2,BAL,25.0,20.0,CLE,5.0,302,80,260,145,CLE,BAL,-4.5,42.0,2,0
CAR2016-09-18,2016-09-18,2016,2,CAR,46.0,27.0,SF,19.0,353,176,243,65,CAR,CAR,-12.5,44.0,2,1
CIN2016-09-18,2016-09-18,2016,2,CIN,16.0,24.0,PIT,-8.0,366,46,259,124,PIT,PIT,-3.0,48.0,2,0
CLE2016-09-18,2016-09-18,2016,2,CLE,20.0,25.0,BAL,-5.0,260,145,302,80,CLE,BAL,-4.5,42.0,2,1
DAL2016-09-18,2016-09-18,2016,2,DAL,27.0,23.0,WAS,4.0,292,102,364,82,WAS,WAS,-3.0,47.0,2,0
DEN2016-09-18,2016-09-18,2016,2,DEN,34.0,20.0,IND,14.0,266,134,197,83,DEN,DEN,-6.0,47.0,2,1
DET2016-09-18,2016-09-18,2016,2,DET,15.0,16.0,TEN,-1.0,260,137,238,139,DET,DET,-6.0,48.0,2,1
GB2016-09-18,2016-09-18,2016,2,GB,14.0,17.0,MIN,-3.0,213,83,286,30,MIN,GB,-2.0,43.0,2,0
HOU2016-09-18,2016-09-18,2016,2,HOU,19.0,12.0,KC,7.0,268,97,186,119,HOU,HOU,-1.0,42.0,2,1
IND2016-09-18,2016-09-18,2016,2,IND,20.0,34.0,DEN,-14.0,197,83,266,134,DEN,DEN,-6.0,47.0,2,0
JAX2016-09-18,2016-09-18,2016,2,JAX,14.0,38.0,LAC,-24.0,329,69,220,150,LAC,LAC,-3.0,47.5,2,0
KC2016-09-18,2016-09-18,2016,2,KC,12.0,19.0,HOU,-7.0,186,119,268,97,HOU,HOU,-1.0,42.0,2,0
LAC2016-09-18,2016-09-18,2016,2,LAC,38.0,14.0,JAX,24.0,220,150,329,69,LAC,LAC,-3.0,47.5,2,1
LAR2016-09-18,2016-09-18,2016,2,LAR,9.0,3.0,SEA,6.0,239,64,254,67,LAR,SEA,-5.5,38.0,2,1
MIA2016-09-18,2016-09-18,2016,2,MIA,24.0,31.0,NE,-7.0,387,70,324,161,NE,NE,-5.5,42.0,2,0
MIN2016-09-18,2016-09-18,2016,2,MIN,17.0,14.0,GB,3.0,286,30,213,83,MIN,GB,-2.0,43.0,2,1
NE2016-09-18,2016-09-18,2016,2,NE,31.0,24.0,MIA,7.0,324,161,387,70,NE,NE,-5.5,42.0,2,1
NO2016-09-18,2016-09-18,2016,2,NO,13.0,16.0,NYG,-3.0,263,41,368,64,NYG,NYG,-4.0,54.5,2,0
NYG2016-09-18,2016-09-18,2016,2,NYG,16.0,13.0,NO,3.0,368,64,263,41,NYG,NYG,-4.0,54.5,2,1
OAK2016-09-18,2016-09-18,2016,2,OAK,28.0,35.0,ATL,-7.0,299,155,396,139,OAK,LVR,-4.0,48.0,2,1
PIT2016-09-18,2016-09-18,2016,2,PIT,24.0,16.0,CIN,8.0,259,124,366,46,PIT,PIT,-3.0,48.0,2,1
SEA2016-09-18,2016-09-18,2016,2,SEA,3.0,9.0,LAR,-6.0,254,67,239,64,LAR,SEA,-5.5,38.0,2,0
SF2016-09-18,2016-09-18,2016,2,SF,27.0,46.0,CAR,-19.0,243,65,353,176,CAR,CAR,-12.5,44.0,2,0
TB2016-09-18,2016-09-18,2016,2,TB,7.0,40.0,ARI,-33.0,243,85,315,105,ARI,ARI,-7.0,49.5,2,0
TEN2016-09-18,2016-09-18,2016,2,TEN,16.0,15.0,DET,1.0,238,139,260,137,DET,DET,-6.0,48.0,2,0
WAS2016-09-18,2016-09-18,2016,2,WAS,23.0,27.0,DAL,-4.0,364,82,292,102,WAS,WAS,-3.0,47.0,2,1
CHI2016-09-19,2016-09-19,2016,2,CHI,14.0,29.0,PHI,-15.0,235,64,190,100,CHI,CHI,-3.0,43.0,2,1
PHI2016-09-19,2016-09-19,2016,2,PHI,29.0,14.0,CHI,15.0,190,100,235,64,CHI,CHI,-3.0,43.0,2,0
HOU2016-09-22,2016-09-22,2016,3,HOU,0.0,27.0,NE,-27.0,196,109,103,185,NE,NE,-1.0,38.5,3,0
NE2016-09-22,2016-09-22,2016,3,NE,27.0,0.0,HOU,27.0,103,185,196,109,NE,NE,-1.0,38.5,3,1
ARI2016-09-25,2016-09-25,2016,3,ARI,18.0,33.0,BUF,-15.0,287,88,119,208,BUF,ARI,-5.0,48.0,3,0
BAL2016-09-25,2016-09-25,2016,3,BAL,19.0,17.0,JAX,2.0,214,84,194,48,JAX,BAL,-2.0,45.0,3,0
BUF2016-09-25,2016-09-25,2016,3,BUF,33.0,18.0,ARI,15.0,119,208,287,88,BUF,ARI,-5.0,48.0,3,1
CAR2016-09-25,2016-09-25,2016,3,CAR,10.0,22.0,MIN,-12.0,265,105,171,58,CAR,CAR,-6.5,42.5,3,1
CHI2016-09-25,2016-09-25,2016,3,CHI,17.0,31.0,DAL,-14.0,317,78,248,199,DAL,DAL,-6.5,45.0,3,0
CIN2016-09-25,2016-09-25,2016,3,CIN,17.0,29.0,DEN,-12.0,206,143,312,52,CIN,CIN,-3.5,41.5,3,1
CLE2016-09-25,2016-09-25,2016,3,CLE,24.0,30.0,MIA,-6.0,279,169,319,115,MIA,MIA,-10.0,42.5,3,0
DAL2016-09-25,2016-09-25,2016,3,DAL,31.0,17.0,CHI,14.0,248,199,317,78,DAL,DAL,-6.5,45.0,3,1
DEN2016-09-25,2016-09-25,2016,3,DEN,29.0,17.0,CIN,12.0,312,52,206,143,CIN,CIN,-3.5,41.5,3,0
DET2016-09-25,2016-09-25,2016,3,DET,27.0,34.0,GB,-7.0,385,50,205,123,GB,GB,-6.5,47.5,3,0
GB2016-09-25,2016-09-25,2016,3,GB,34.0,27.0,DET,7.0,205,123,385,50,GB,GB,-6.5,47.5,3,1
IND2016-09-25,2016-09-25,2016,3,IND,26.0,22.0,LAC,4.0,331,93,326,37,IND,IND,-1.5,51.5,3,1
JAX2016-09-25,2016-09-25,2016,3,JAX,17.0,19.0,BAL,-2.0,194,48,214,84,JAX,BAL,-2.0,45.0,3,1
KC2016-09-25,2016-09-25,2016,3,KC,24.0,3.0,NYJ,21.0,237,72,188,117,KC,KC,-3.0,44.5,3,1
LAC2016-09-25,2016-09-25,2016,3,LAC,22.0,26.0,IND,-4.0,326,37,331,93,IND,IND,-1.5,51.5,3,0
LAR2016-09-25,2016-09-25,2016,3,LAR,37.0,32.0,TB,5.0,190,137,405,83,TB,TB,-3.5,40.5,3,0
MIA2016-09-25,2016-09-25,2016,3,MIA,30.0,24.0,CLE,6.0,319,115,279,169,MIA,MIA,-10.0,42.5,3,1
MIN2016-09-25,2016-09-25,2016,3,MIN,22.0,10.0,CAR,12.0,171,58,265,105,CAR,CAR,-6.5,42.5,3,0
NYG2016-09-25,2016-09-25,2016,3,NYG,27.0,29.0,WAS,-2.0,350,120,327,90,NYG,NYG,-3.5,47.0,3,1
NYJ2016-09-25,2016-09-25,2016,3,NYJ,3.0,24.0,KC,-21.0,188,117,237,72,KC,KC,-3.0,44.5,3,0
OAK2016-09-25,2016-09-25,2016,3,OAK,17.0,10.0,TEN,7.0,249,123,214,181,TEN,LVR,-1.5,47.0,3,0
PHI2016-09-25,2016-09-25,2016,3,PHI,34.0,3.0,PIT,31.0,301,125,257,29,PHI,PIT,-4.0,46.5,3,1
PIT2016-09-25,2016-09-25,2016,3,PIT,3.0,34.0,PHI,-31.0,257,29,301,125,PHI,PIT,-4.0,46.5,3,0
SEA2016-09-25,2016-09-25,2016,3,SEA,37.0,18.0,SF,19.0,308,127,119,135,SEA,SEA,-10.5,41.5,3,1
SF2016-09-25,2016-09-25,2016,3,SF,18.0,37.0,SEA,-19.0,119,135,308,127,SEA,SEA,-10.5,41.5,3,0
TB2016-09-25,2016-09-25,2016,3,TB,32.0,37.0,LAR,-5.0,405,83,190,137,TB,TB,-3.5,40.5,3,1
TEN2016-09-25,2016-09-25,2016,3,TEN,10.0,17.0,OAK,-7.0,214,181,249,123,TEN,LVR,-1.5,47.0,3,1
WAS2016-09-25,2016-09-25,2016,3,WAS,29.0,27.0,NYG,2.0,327,90,350,120,NYG,NYG,-3.5,47.0,3,0
ATL2016-09-26,2016-09-26,2016,3,ATL,45.0,32.0,NO,13.0,240,217,376,115,NO,NO,-3.0,54.5,3,0
NO2016-09-26,2016-09-26,2016,3,NO,32.0,45.0,ATL,-13.0,376,115,240,217,NO,NO,-3.0,54.5,3,1
CIN2016-09-29,2016-09-29,2016,4,CIN,22.0,7.0,MIA,15.0,296,77,189,62,CIN,CIN,-7.5,46.5,4,1
MIA2016-09-29,2016-09-29,2016,4,MIA,7.0,22.0,CIN,-15.0,189,62,296,77,CIN,CIN,-7.5,46.5,4,0
ARI2016-10-02,2016-10-02,2016,4,ARI,13.0,17.0,LAR,-4.0,325,118,266,41,ARI,ARI,-10.0,43.5,4,1
ATL2016-10-02,2016-10-02,2016,4,ATL,48.0,33.0,CAR,15.0,503,90,337,49,ATL,CAR,-3.0,48.5,4,1
BAL2016-10-02,2016-10-02,2016,4,BAL,27.0,28.0,OAK,-1.0,298,130,199,62,BAL,BAL,-3.5,45.0,4,1
BUF2016-10-02,2016-10-02,2016,4,BUF,16.0,0.0,NE,16.0,246,134,205,90,NE,NE,-3.5,41.0,4,0
CAR2016-10-02,2016-10-02,2016,4,CAR,33.0,48.0,ATL,-15.0,337,49,503,90,ATL,CAR,-3.0,48.5,4,0
CHI2016-10-02,2016-10-02,2016,4,CHI,17.0,14.0,DET,3.0,302,114,213,66,CHI,DET,-3.0,48.0,4,1
CLE2016-10-02,2016-10-02,2016,4,CLE,20.0,31.0,WAS,-11.0,223,163,183,145,WAS,WAS,-7.5,47.5,4,0
DAL2016-10-02,2016-10-02,2016,4,DAL,24.0,17.0,SF,7.0,245,194,196,106,SF,DAL,-1.0,44.0,4,0
DEN2016-10-02,2016-10-02,2016,4,DEN,27.0,7.0,TB,20.0,238,89,179,72,TB,DEN,-3.0,42.5,4,0
DET2016-10-02,2016-10-02,2016,4,DET,14.0,17.0,CHI,-3.0,213,66,302,114,CHI,DET,-3.0,48.0,4,0
HOU2016-10-02,2016-10-02,2016,4,HOU,27.0,20.0,TEN,7.0,254,115,202,124,HOU,HOU,-3.5,40.0,4,1
IND2016-10-02,2016-10-02,2016,4,IND,27.0,30.0,JAX,-3.0,234,94,207,136,JAX,IND,-1.0,48.5,4,0
JAX2016-10-02,2016-10-02,2016,4,JAX,30.0,27.0,IND,3.0,207,136,234,94,JAX,IND,-1.0,48.5,4,1
KC2016-10-02,2016-10-02,2016,4,KC,14.0,43.0,PIT,-29.0,287,87,300,149,PIT,PIT,-3.5,48.5,4,0
LAC2016-10-02,2016-10-02,2016,4,LAC,34.0,35.0,NO,-1.0,321,38,207,83,LAC,LAC,-3.5,54.0,4,1
LAR2016-10-02,2016-10-02,2016,4,LAR,17.0,13.0,ARI,4.0,266,41,325,118,ARI,ARI,-10.0,43.5,4,0
NE2016-10-02,2016-10-02,2016,4,NE,0.0,16.0,BUF,-16.0,205,90,246,134,NE,NE,-3.5,41.0,4,1
NO2016-10-02,2016-10-02,2016,4,NO,35.0,34.0,LAC,1.0,207,83,321,38,LAC,LAC,-3.5,54.0,4,0
NYJ2016-10-02,2016-10-02,2016,4,NYJ,17.0,27.0,SEA,-10.0,261,58,309,66,NYJ,SEA,-1.0,40.0,4,1
OAK2016-10-02,2016-10-02,2016,4,OAK,28.0,27.0,BAL,1.0,199,62,298,130,BAL,BAL,-3.5,45.0,4,0
PIT2016-10-02,2016-10-02,2016,4,PIT,43.0,14.0,KC,29.0,300,149,287,87,PIT,PIT,-3.5,48.5,4,1
SEA2016-10-02,2016-10-02,2016,4,SEA,27.0,17.0,NYJ,10.0,309,66,261,58,NYJ,SEA,-1.0,40.0,4,0
SF2016-10-02,2016-10-02,2016,4,SF,17.0,24.0,DAL,-7.0,196,106,245,194,SF,DAL,-1.0,44.0,4,1
TB2016-10-02,2016-10-02,2016,4,TB,7.0,27.0,DEN,-20.0,179,72,238,89,TB,DEN,-3.0,42.5,4,1
TEN2016-10-02,2016-10-02,2016,4,TEN,20.0,27.0,HOU,-7.0,202,124,254,115,HOU,HOU,-3.5,40.0,4,0
WAS2016-10-02,2016-10-02,2016,4,WAS,31.0,20.0,CLE,11.0,183,145,223,163,WAS,WAS,-7.5,47.5,4,1
MIN2016-10-03,2016-10-03,2016,4,MIN,24.0,10.0,NYG,14.0,262,104,261,78,MIN,MIN,-3.5,42.5,4,1
NYG2016-10-03,2016-10-03,2016,4,NYG,10.0,24.0,MIN,-14.0,261,78,262,104,MIN,MIN,-3.5,42.5,4,0
ARI2016-10-06,2016-10-06,2016,5,ARI,33.0,21.0,SF,12.0,124,172,162,151,SF,ARI,-3.5,42.5,5,0
SF2016-10-06,2016-10-06,2016,5,SF,21.0,33.0,ARI,-12.0,162,151,124,172,SF,ARI,-3.5,42.5,5,1
ATL2016-10-09,2016-10-09,2016,5,ATL,23.0,16.0,DEN,7.0,267,122,223,84,DEN,DEN,-3.5,44.5,5,0
BAL2016-10-09,2016-10-09,2016,5,BAL,10.0,16.0,WAS,-6.0,210,118,260,60,BAL,BAL,-4.0,44.5,5,1
BUF2016-10-09,2016-10-09,2016,5,BUF,30.0,19.0,LAR,11.0,124,193,271,102,LAR,BUF,-2.5,41.5,5,0
CHI2016-10-09,2016-10-09,2016,5,CHI,23.0,29.0,IND,-6.0,397,125,322,98,IND,IND,-4.0,47.5,5,0
CIN2016-10-09,2016-10-09,2016,5,CIN,14.0,28.0,DAL,-14.0,269,96,227,180,DAL,CIN,-2.5,46.0,5,0
