,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
3555,2017-01-01,2016,17,BUF,10.0,30.0,NYJ,BUF,-3.5,43.0,-20.0,NYJ,BUF2017-01-01,16,182,68
3556,2017-01-01,2016,17,CAR,16.0,17.0,TB,TB,-3.0,44.5,-1.0,TB,CAR2017-01-01,16,237,128
3557,2017-01-01,2016,17,CHI,10.0,38.0,MIN,MIN,-6.0,44.0,-28.0,MIN,CHI2017-01-01,16,149,183
3558,2017-01-01,2016,17,CIN,27.0,10.0,BAL,BAL,-2.5,40.5,17.0,CIN,CIN2017-01-01,16,226,153
3559,2017-01-01,2016,17,CLE,24.0,27.0,PIT,PIT,-3.0,41.5,-3.0,PIT,CLE2017-01-01,16,232,231
3560,2017-01-01,2016,17,DAL,13.0,27.0,PHI,PHI,-6.5,44.0,-14.0,PHI,DAL2017-01-01,16,151,69
3561,2017-01-01,2016,17,DEN,24.0,6.0,OAK,DEN,-1.0,40.0,18.0,DEN,DEN2017-01-01,16,206,143
3562,2017-01-01,2016,17,DET,24.0,31.0,GB,GB,-3.5,50.0,-7.0,DET,DET2017-01-01,16,347,76
3563,2017-01-01,2016,17,GB,31.0,24.0,DET,GB,-3.5,50.0,7.0,DET,GB2017-01-01,16,300,153
3564,2017-01-01,2016,17,HOU,17.0,24.0,TEN,TEN,-3.0,41.5,-7.0,TEN,HOU2017-01-01,16,278,46
3565,2017-01-01,2016,17,IND,24.0,20.0,JAX,IND,-5.5,48.5,4.0,IND,IND2017-01-01,16,321,94
3566,2017-01-01,2016,17,JAX,20.0,24.0,IND,IND,-5.5,48.5,-4.0,IND,JAX2017-01-01,16,301,182
3567,2017-01-01,2016,17,KC,37.0,27.0,LAC,KC,-5.5,45.0,10.0,LAC,KC2017-01-01,16,264,103
3568,2017-01-01,2016,17,LAC,27.0,37.0,KC,KC,-5.5,45.0,-10.0,LAC,LAC2017-01-01,16,269,129
3569,2017-01-01,2016,17,LAR,6.0,44.0,ARI,ARI,-7.0,39.0,-38.0,LAR,LAR2017-01-01,16,143,52
3570,2017-01-01,2016,17,MIA,14.0,35.0,NE,NE,-7.5,47.0,-21.0,MIA,MIA2017-01-01,16,205,75
3571,2017-01-01,2016,17,MIN,38.0,10.0,CHI,MIN,-6.0,44.0,28.0,MIN,MIN2017-01-01,16,250,124
3572,2017-01-01,2016,17,NE,35.0,14.0,MIA,NE,-7.5,47.0,21.0,MIA,NE2017-01-01,16,276,120
3573,2017-01-01,2016,17,NO,32.0,38.0,ATL,ATL,-7.5,58.5,-6.0,ATL,NO2017-01-01,16,350,132
3574,2017-01-01,2016,17,NYG,19.0,10.0,WAS,WAS,-9.0,47.5,9.0,WAS,NYG2017-01-01,16,180,161
3575,2017-01-01,2016,17,NYJ,30.0,10.0,BUF,BUF,-3.5,43.0,20.0,NYJ,NYJ2017-01-01,16,210,127
3576,2017-01-01,2016,17,OAK,6.0,24.0,DEN,DEN,-1.0,40.0,-18.0,DEN,OAK2017-01-01,16,171,57
3577,2017-01-01,2016,17,PHI,27.0,13.0,DAL,PHI,-6.5,44.0,14.0,PHI,PHI2017-01-01,16,245,114
3578,2017-01-01,2016,17,PIT,27.0,24.0,CLE,PIT,-3.0,41.5,3.0,PIT,PIT2017-01-01,16,277,69
3579,2017-01-01,2016,17,SEA,25.0,23.0,SF,SEA,-11.5,45.0,2.0,SF,SEA2017-01-01,16,300,87
3580,2017-01-01,2016,17,SF,23.0,25.0,SEA,SEA,-11.5,45.0,-2.0,SF,SF2017-01-01,16,215,62
3581,2017-01-01,2016,17,TB,17.0,16.0,CAR,TB,-3.0,44.5,1.0,TB,TB2017-01-01,16,202,112
3582,2017-01-01,2016,17,TEN,24.0,17.0,HOU,TEN,-3.0,41.5,7.0,TEN,TEN2017-01-01,16,150,103
3583,2017-01-01,2016,17,WAS,10.0,19.0,NYG,WAS,-9.0,47.5,-9.0,WAS,WAS2017-01-01,16,287,38
3584,2017-09-07,2017,1,KC,42.0,27.0,NE,NE,-9.0,48.5,15.0,NE,KC2017-09-07,1,368,185
3585,2017-09-07,2017,1,NE,27.0,42.0,KC,NE,-9.0,48.5,-15.0,NE,NE2017-09-07,1,267,124
3586,2017-09-10,2017,1,ARI,23.0,35.0,DET,ARI,-2.0,48.0,-12.0,DET,ARI2017-09-10,1,268,45
3587,2017-09-10,2017,1,ATL,23.0,17.0,CHI,ATL,-7.0,49.5,6.0,CHI,ATL2017-09-10,1,321,64
3588,2017-09-10,2017,1,BAL,20.0,0.0,CIN,CIN,-3.0,42.5,20.0,CIN,BAL2017-09-10,1,121,157
3589,2017-09-10,2017,1,BUF,21.0,12.0,NYJ,BUF,-9.5,40.0,9.0,BUF,BUF2017-09-10,1,224,190
3590,2017-09-10,2017,1,CAR,23.0,3.0,SF,CAR,-5.5,48.0,20.0,SF,CAR2017-09-10,1,171,116
3591,2017-09-10,2017,1,CHI,17.0,23.0,ATL,ATL,-7.0,49.5,-6.0,CHI,CHI2017-09-10,1,213,125
3592,2017-09-10,2017,1,CIN,0.0,20.0,BAL,CIN,-3.0,42.5,-20.0,CIN,CIN2017-09-10,1,170,77
3593,2017-09-10,2017,1,CLE,18.0,21.0,PIT,PIT,-9.0,47.0,-3.0,CLE,CLE2017-09-10,1,222,57
3594,2017-09-10,2017,1,DAL,19.0,3.0,NYG,DAL,-3.5,47.5,16.0,DAL,DAL2017-09-10,1,268,129
3595,2017-09-10,2017,1,DET,35.0,23.0,ARI,ARI,-2.0,48.0,12.0,DET,DET2017-09-10,1,292,82
3596,2017-09-10,2017,1,GB,17.0,9.0,SEA,GB,-3.0,50.5,8.0,GB,GB2017-09-10,1,311,84
3597,2017-09-10,2017,1,HOU,7.0,29.0,JAX,HOU,-5.5,39.5,-22.0,HOU,HOU2017-09-10,1,164,93
3598,2017-09-10,2017,1,IND,9.0,46.0,LAR,IND,-1.5,41.5,-37.0,LAR,IND2017-09-10,1,179,75
3599,2017-09-10,2017,1,JAX,29.0,7.0,HOU,HOU,-5.5,39.5,22.0,HOU,JAX2017-09-10,1,125,155
3600,2017-09-10,2017,1,LAR,46.0,9.0,IND,IND,-1.5,41.5,37.0,LAR,LAR2017-09-10,1,318,63
3601,2017-09-10,2017,1,NYG,3.0,19.0,DAL,DAL,-3.5,47.5,-16.0,DAL,NYG2017-09-10,1,220,35
3602,2017-09-10,2017,1,NYJ,12.0,21.0,BUF,BUF,-9.5,40.0,-9.0,BUF,NYJ2017-09-10,1,187,38
3603,2017-09-10,2017,1,OAK,26.0,16.0,TEN,TEN,-2.0,50.5,10.0,TEN,OAK2017-09-10,1,262,109
3604,2017-09-10,2017,1,PHI,30.0,17.0,WAS,PHI,-1.0,47.5,13.0,WAS,PHI2017-09-10,1,307,58
3605,2017-09-10,2017,1,PIT,21.0,18.0,CLE,PIT,-9.0,47.0,3.0,CLE,PIT2017-09-10,1,263,35
3606,2017-09-10,2017,1,SEA,9.0,17.0,GB,GB,-3.0,50.5,-8.0,GB,SEA2017-09-10,1,158,90
3607,2017-09-10,2017,1,SF,3.0,23.0,CAR,CAR,-5.5,48.0,-20.0,SF,SF2017-09-10,1,193,51
3608,2017-09-10,2017,1,TEN,16.0,26.0,OAK,TEN,-2.0,50.5,-10.0,TEN,TEN2017-09-10,1,256,95
3609,2017-09-10,2017,1,WAS,17.0,30.0,PHI,PHI,-1.0,47.5,-13.0,WAS,WAS2017-09-10,1,240,64
3610,2017-09-11,2017,1,DEN,24.0,21.0,LAC,DEN,-3.5,43.5,3.0,DEN,DEN2017-09-11,1,219,140
3611,2017-09-11,2017,1,LAC,21.0,24.0,DEN,DEN,-3.5,43.5,-3.0,DEN,LAC2017-09-11,1,192,64
3612,2017-09-11,2017,1,MIN,29.0,19.0,NO,MIN,-3.5,48.0,10.0,MIN,MIN2017-09-11,1,346,129
3613,2017-09-11,2017,1,NO,19.0,29.0,MIN,MIN,-3.5,48.0,-10.0,MIN,NO2017-09-11,1,291,60
3614,2017-09-14,2017,2,CIN,9.0,13.0,HOU,CIN,-6.5,38.0,-4.0,CIN,CIN2017-09-14,2,224,82
3615,2017-09-14,2017,2,HOU,13.0,9.0,CIN,CIN,-6.5,38.0,4.0,CIN,HOU2017-09-14,2,125,168
3616,2017-09-17,2017,2,ARI,16.0,13.0,IND,ARI,-7.5,44.5,3.0,IND,ARI2017-09-17,2,332,83
3617,2017-09-17,2017,2,ATL,34.0,23.0,GB,ATL,-2.5,41.0,11.0,ATL,ATL2017-09-17,2,252,141
3618,2017-09-17,2017,2,BAL,24.0,10.0,CLE,BAL,-7.5,40.0,14.0,BAL,BAL2017-09-17,2,217,136
3619,2017-09-17,2017,2,BUF,3.0,9.0,CAR,CAR,-7.0,42.5,-6.0,CAR,BUF2017-09-17,2,125,69
3620,2017-09-17,2017,2,CAR,9.0,3.0,BUF,CAR,-7.0,42.5,6.0,CAR,CAR2017-09-17,2,228,77
3621,2017-09-17,2017,2,CHI,7.0,29.0,TB,TB,-7.0,43.0,-22.0,TB,CHI2017-09-17,2,301,20
3622,2017-09-17,2017,2,CLE,10.0,24.0,BAL,BAL,-7.5,40.0,-14.0,BAL,CLE2017-09-17,2,300,93
3623,2017-09-17,2017,2,DAL,17.0,42.0,DEN,DAL,-2.0,42.0,-25.0,DEN,DAL2017-09-17,2,238,40
3624,2017-09-17,2017,2,DEN,42.0,17.0,DAL,DAL,-2.0,42.0,25.0,DEN,DEN2017-09-17,2,231,178
3625,2017-09-17,2017,2,GB,23.0,34.0,ATL,ATL,-2.5,41.0,-11.0,ATL,GB2017-09-17,2,343,59
3626,2017-09-17,2017,2,IND,13.0,16.0,ARI,ARI,-7.5,44.5,-3.0,IND,IND2017-09-17,2,216,76
3627,2017-09-17,2017,2,JAX,16.0,37.0,TEN,TEN,-1.5,43.5,-21.0,JAX,JAX2017-09-17,2,223,99
3628,2017-09-17,2017,2,KC,27.0,20.0,PHI,KC,-4.5,47.5,7.0,KC,KC2017-09-17,2,251,112
3629,2017-09-17,2017,2,LAC,17.0,19.0,MIA,LAC,-4.5,45.0,-2.0,LAC,LAC2017-09-17,2,331,44
3630,2017-09-17,2017,2,LAR,20.0,27.0,WAS,LAR,-2.5,46.0,-7.0,LAR,LAR2017-09-17,2,247,97
3631,2017-09-17,2017,2,MIA,19.0,17.0,LAC,LAC,-4.5,45.0,2.0,LAC,MIA2017-09-17,1,230,111
3632,2017-09-17,2017,2,MIN,9.0,26.0,PIT,PIT,-6.0,45.5,-17.0,PIT,MIN2017-09-17,2,167,91
3633,2017-09-17,2017,2,NE,36.0,20.0,NO,NE,-7.0,55.0,16.0,NO,NE2017-09-17,2,447,119
3634,2017-09-17,2017,2,NO,20.0,36.0,NE,NE,-7.0,55.0,-16.0,NO,NO2017-09-17,2,356,81
3635,2017-09-17,2017,2,NYJ,20.0,45.0,OAK,LVR,-14.0,43.5,-25.0,OAK,NYJ2017-09-17,2,166,126
3636,2017-09-17,2017,2,OAK,45.0,20.0,NYJ,LVR,-14.0,43.5,25.0,OAK,OAK2017-09-17,2,230,180
3637,2017-09-17,2017,2,PHI,20.0,27.0,KC,KC,-4.5,47.5,-7.0,KC,PHI2017-09-17,2,333,107
3638,2017-09-17,2017,2,PIT,26.0,9.0,MIN,PIT,-6.0,45.5,17.0,PIT,PIT2017-09-17,2,243,102
3639,2017-09-17,2017,2,SEA,12.0,9.0,SF,SEA,-13.5,42.5,3.0,SEA,SEA2017-09-17,2,198,131
3640,2017-09-17,2017,2,SF,9.0,12.0,SEA,SEA,-13.5,42.5,-3.0,SEA,SF2017-09-17,2,99,159
3641,2017-09-17,2017,2,TB,29.0,7.0,CHI,TB,-7.0,43.0,22.0,TB,TB2017-09-17,1,204,117
3642,2017-09-17,2017,2,TEN,37.0,16.0,JAX,TEN,-1.5,43.5,21.0,JAX,TEN2017-09-17,2,215,179
3643,2017-09-17,2017,2,WAS,27.0,20.0,LAR,LAR,-2.5,46.0,7.0,LAR,WAS2017-09-17,2,179,229
3644,2017-09-18,2017,2,DET,24.0,10.0,NYG,NYG,-3.5,43.5,14.0,NYG,DET2017-09-18,2,122,138
3645,2017-09-18,2017,2,NYG,10.0,24.0,DET,NYG,-3.5,43.5,-14.0,NYG,NYG2017-09-18,2,239,62
3646,2017-09-21,2017,3,LAR,41.0,39.0,SF,LAR,-2.0,40.5,2.0,SF,LAR2017-09-21,3,292,126
3647,2017-09-21,2017,3,SF,39.0,41.0,LAR,LAR,-2.0,40.5,-2.0,SF,SF2017-09-21,3,332,113
3648,2017-09-24,2017,3,ATL,30.0,26.0,DET,ATL,-3.0,51.0,4.0,DET,ATL2017-09-24,3,294,151
3649,2017-09-24,2017,3,BAL,7.0,44.0,JAX,BAL,-4.0,38.0,-37.0,JAX,BAL2017-09-24,3,64,134
3650,2017-09-24,2017,3,BUF,26.0,16.0,DEN,DEN,-3.0,40.0,10.0,BUF,BUF2017-09-24,3,213,75
3651,2017-09-24,2017,3,CAR,13.0,34.0,NO,CAR,-5.0,46.5,-21.0,CAR,CAR2017-09-24,3,184,132
3652,2017-09-24,2017,3,CHI,23.0,17.0,PIT,PIT,-7.0,43.5,6.0,CHI,CHI2017-09-24,3,101,222
3653,2017-09-24,2017,3,CIN,24.0,27.0,GB,GB,-9.0,47.5,-3.0,GB,CIN2017-09-24,3,212,110
3654,2017-09-24,2017,3,CLE,28.0,31.0,IND,CLE,-1.0,42.0,-3.0,IND,CLE2017-09-24,3,242,111
3655,2017-09-24,2017,3,DEN,16.0,26.0,BUF,DEN,-3.0,40.0,-10.0,BUF,DEN2017-09-24,3,259,111
3656,2017-09-24,2017,3,DET,26.0,30.0,ATL,ATL,-3.0,51.0,-4.0,DET,DET2017-09-24,3,264,71
3657,2017-09-24,2017,3,GB,27.0,24.0,CIN,GB,-9.0,47.5,3.0,GB,GB2017-09-24,3,313,64
3658,2017-09-24,2017,3,HOU,33.0,36.0,NE,NE,-13.0,44.5,-3.0,NE,HOU2017-09-24,3,301,125
3659,2017-09-24,2017,3,IND,31.0,28.0,CLE,CLE,-1.0,42.0,3.0,IND,IND2017-09-24,3,259,92
3660,2017-09-24,2017,3,JAX,44.0,7.0,BAL,BAL,-4.0,38.0,37.0,JAX,JAX2017-09-24,3,244,166
3661,2017-09-24,2017,3,KC,24.0,10.0,LAC,KC,-3.0,47.5,14.0,LAC,KC2017-09-24,3,155,189
3662,2017-09-24,2017,3,LAC,10.0,24.0,KC,KC,-3.0,47.5,-14.0,LAC,LAC2017-09-24,3,237,104
3663,2017-09-24,2017,3,MIA,6.0,20.0,NYJ,MIA,-5.5,43.0,-14.0,NYJ,MIA2017-09-24,2,220,30
3664,2017-09-24,2017,3,MIN,34.0,17.0,TB,TB,-1.5,41.0,17.0,MIN,MIN2017-09-24,3,369,125
3665,2017-09-24,2017,3,NE,36.0,33.0,HOU,NE,-13.0,44.5,3.0,NE,NE2017-09-24,3,378,59
3666,2017-09-24,2017,3,NO,34.0,13.0,CAR,CAR,-5.0,46.5,21.0,CAR,NO2017-09-24,3,220,149
3667,2017-09-24,2017,3,NYG,24.0,27.0,PHI,PHI,-6.0,43.0,-3.0,PHI,NYG2017-09-24,3,366,49
3668,2017-09-24,2017,3,NYJ,20.0,6.0,MIA,MIA,-5.5,43.0,14.0,NYJ,NYJ2017-09-24,3,249,103
3669,2017-09-24,2017,3,OAK,10.0,27.0,WAS,LVR,-3.0,53.5,-17.0,WAS,OAK2017-09-24,3,118,32
3670,2017-09-24,2017,3,PHI,27.0,24.0,NYG,PHI,-6.0,43.0,3.0,PHI,PHI2017-09-24,3,176,193
3671,2017-09-24,2017,3,PIT,17.0,23.0,CHI,PIT,-7.0,43.5,-6.0,CHI,PIT2017-09-24,3,235,70
3672,2017-09-24,2017,3,SEA,27.0,33.0,TEN,TEN,-3.0,42.0,-6.0,TEN,SEA2017-09-24,3,373,69
3673,2017-09-24,2017,3,TB,17.0,34.0,MIN,TB,-1.5,41.0,-17.0,MIN,TB2017-09-24,2,328,26
3674,2017-09-24,2017,3,TEN,33.0,27.0,SEA,TEN,-3.0,42.0,6.0,TEN,TEN2017-09-24,3,225,195
3675,2017-09-24,2017,3,WAS,27.0,10.0,OAK,LVR,-3.0,53.5,17.0,WAS,WAS2017-09-24,3,365,116
3676,2017-09-25,2017,3,ARI,17.0,28.0,DAL,DAL,-3.0,46.5,-11.0,ARI,ARI2017-09-25,3,325,49
3677,2017-09-25,2017,3,DAL,28.0,17.0,ARI,DAL,-3.0,46.5,11.0,ARI,DAL2017-09-25,3,183,99
3678,2017-09-28,2017,4,CHI,14.0,35.0,GB,GB,-7.5,44.5,-21.0,GB,CHI2017-09-28,4,218,103
3679,2017-09-28,2017,4,GB,35.0,14.0,CHI,GB,-7.5,44.5,21.0,GB,GB2017-09-28,4,179,91
3680,2017-10-01,2017,4,ARI,18.0,15.0,SF,ARI,-6.5,44.5,3.0,ARI,ARI2017-10-01,4,357,51
3681,2017-10-01,2017,4,ATL,17.0,23.0,BUF,ATL,-8.0,48.5,-6.0,ATL,ATL2017-10-01,4,242,147
3682,2017-10-01,2017,4,BAL,9.0,26.0,PIT,PIT,-3.0,42.0,-17.0,BAL,BAL2017-10-01,4,235,82
3683,2017-10-01,2017,4,BUF,23.0,17.0,ATL,ATL,-8.0,48.5,6.0,ATL,BUF2017-10-01,4,182,117
3684,2017-10-01,2017,4,CAR,33.0,30.0,NE,NE,-9.0,49.0,3.0,NE,CAR2017-10-01,4,316,140
3685,2017-10-01,2017,4,CIN,31.0,7.0,CLE,CIN,-3.0,41.5,24.0,CLE,CIN2017-10-01,4,286,86
3686,2017-10-01,2017,4,CLE,7.0,31.0,CIN,CIN,-3.0,41.5,-24.0,CLE,CLE2017-10-01,4,183,45
3687,2017-10-01,2017,4,DAL,30.0,35.0,LAR,DAL,-6.0,48.5,-5.0,DAL,DAL2017-10-01,4,252,189
3688,2017-10-01,2017,4,DEN,16.0,10.0,OAK,DEN,-3.0,46.0,6.0,DEN,DEN2017-10-01,4,179,143
3689,2017-10-01,2017,4,DET,14.0,7.0,MIN,MIN,-2.0,42.5,7.0,MIN,DET2017-10-01,4,209,97
3690,2017-10-01,2017,4,HOU,57.0,14.0,TEN,TEN,-2.0,43.5,43.0,HOU,HOU2017-10-01,4,283,173
3691,2017-10-01,2017,4,IND,17.0,46.0,SEA,SEA,-13.0,41.5,-29.0,SEA,IND2017-10-01,4,157,98
3692,2017-10-01,2017,4,JAX,20.0,23.0,NYJ,JAX,-3.0,38.0,-3.0,NYJ,JAX2017-10-01,4,140,175
3693,2017-10-01,2017,4,LAC,24.0,26.0,PHI,LAC,-1.0,47.5,-2.0,LAC,LAC2017-10-01,4,347,58
3694,2017-10-01,2017,4,LAR,35.0,30.0,DAL,DAL,-6.0,48.5,5.0,DAL,LAR2017-10-01,4,255,168
3695,2017-10-01,2017,4,MIA,0.0,20.0,NO,NO,-3.0,50.5,-20.0,MIA,MIA2017-10-01,3,164,58
3696,2017-10-01,2017,4,MIN,7.0,14.0,DET,MIN,-2.0,42.5,-7.0,MIN,MIN2017-10-01,4,219,87
3697,2017-10-01,2017,4,NE,30.0,33.0,CAR,NE,-9.0,49.0,-3.0,NE,NE2017-10-01,4,307,80
3698,2017-10-01,2017,4,NO,20.0,0.0,MIA,NO,-3.0,50.5,20.0,MIA,NO2017-10-01,4,268,86
3699,2017-10-01,2017,4,NYG,23.0,25.0,TB,TB,-3.0,44.5,-2.0,TB,NYG2017-10-01,4,288,91
3700,2017-10-01,2017,4,NYJ,23.0,20.0,JAX,JAX,-3.0,38.0,3.0,NYJ,NYJ2017-10-01,4,255,256
3701,2017-10-01,2017,4,OAK,10.0,16.0,DEN,DEN,-3.0,46.0,-6.0,DEN,OAK2017-10-01,4,249,24
3702,2017-10-01,2017,4,PHI,26.0,24.0,LAC,LAC,-1.0,47.5,2.0,LAC,PHI2017-10-01,4,242,214
3703,2017-10-01,2017,4,PIT,26.0,9.0,BAL,PIT,-3.0,42.0,17.0,BAL,PIT2017-10-01,4,216,173
3704,2017-10-01,2017,4,SEA,46.0,17.0,IND,SEA,-13.0,41.5,29.0,SEA,SEA2017-10-01,4,295,194
3705,2017-10-01,2017,4,SF,15.0,18.0,ARI,ARI,-6.5,44.5,-3.0,ARI,SF2017-10-01,4,234,95
3706,2017-10-01,2017,4,TB,25.0,23.0,NYG,TB,-3.0,44.5,2.0,TB,TB2017-10-01,3,332,111
3707,2017-10-01,2017,4,TEN,14.0,57.0,HOU,TEN,-2.0,43.5,-43.0,HOU,TEN2017-10-01,4,117,86
3708,2017-10-02,2017,4,KC,29.0,20.0,WAS,KC,-7.0,49.5,9.0,KC,KC2017-10-02,4,293,168
3709,2017-10-02,2017,4,WAS,20.0,29.0,KC,KC,-7.0,49.5,-9.0,KC,WAS2017-10-02,4,220,111
3710,2017-10-05,2017,5,NE,19.0,14.0,TB,NE,-5.0,55.5,5.0,TB,NE2017-10-05,5,303,113
3711,2017-10-05,2017,5,TB,14.0,19.0,NE,NE,-5.0,55.5,-5.0,TB,TB2017-10-05,4,334,90
3712,2017-10-08,2017,5,ARI,7.0,34.0,PHI,PHI,-6.5,45.0,-27.0,PHI,ARI2017-10-08,5,291,31
3713,2017-10-08,2017,5,BAL,30.0,17.0,OAK,LVR,-2.5,39.0,13.0,OAK,BAL2017-10-08,5,222,143
3714,2017-10-08,2017,5,BUF,16.0,20.0,CIN,CIN,-3.0,39.0,-4.0,CIN,BUF2017-10-08,5,166,82
3715,2017-10-08,2017,5,CAR,27.0,24.0,DET,DET,-2.5,43.5,3.0,DET,CAR2017-10-08,5,355,28
3716,2017-10-08,2017,5,CIN,20.0,16.0,BUF,CIN,-3.0,39.0,4.0,CIN,CIN2017-10-08,5,328,65
3717,2017-10-08,2017,5,CLE,14.0,17.0,NYJ,NYJ,-1.5,41.5,-3.0,CLE,CLE2017-10-08,5,281,140
3718,2017-10-08,2017,5,DAL,31.0,35.0,GB,DAL,-2.0,52.5,-4.0,DAL,DAL2017-10-08,5,251,163
3719,2017-10-08,2017,5,DET,24.0,27.0,CAR,DET,-2.5,43.5,-3.0,DET,DET2017-10-08,5,229,50
3720,2017-10-08,2017,5,GB,35.0,31.0,DAL,DAL,-2.0,52.5,4.0,DAL,GB2017-10-08,5,221,160
3721,2017-10-08,2017,5,HOU,34.0,42.0,KC,KC,-1.0,46.5,-8.0,HOU,HOU2017-10-08,5,261,144
3722,2017-10-08,2017,5,IND,26.0,23.0,SF,IND,-1.5,44.0,3.0,IND,IND2017-10-08,5,314,159
3723,2017-10-08,2017,5,JAX,30.0,9.0,PIT,PIT,-8.5,43.5,21.0,PIT,JAX2017-10-08,5,95,231
3724,2017-10-08,2017,5,KC,42.0,34.0,HOU,KC,-1.0,46.5,8.0,HOU,KC2017-10-08,5,324,127
3725,2017-10-08,2017,5,LAC,27.0,22.0,NYG,NYG,-3.5,44.5,5.0,NYG,LAC2017-10-08,5,258,124
3726,2017-10-08,2017,5,LAR,10.0,16.0,SEA,LAR,-1.0,47.5,-6.0,LAR,LAR2017-10-08,5,288,100
3727,2017-10-08,2017,5,MIA,16.0,10.0,TEN,TEN,-3.0,43.5,6.0,MIA,MIA2017-10-08,4,92,100
3728,2017-10-08,2017,5,NYG,22.0,27.0,LAC,NYG,-3.5,44.5,-5.0,NYG,NYG2017-10-08,5,225,152
3729,2017-10-08,2017,5,NYJ,17.0,14.0,CLE,NYJ,-1.5,41.5,3.0,CLE,NYJ2017-10-08,5,194,34
3730,2017-10-08,2017,5,OAK,17.0,30.0,BAL,LVR,-2.5,39.0,-13.0,OAK,OAK2017-10-08,5,159,108
3731,2017-10-08,2017,5,PHI,34.0,7.0,ARI,PHI,-6.5,45.0,27.0,PHI,PHI2017-10-08,5,304,122
3732,2017-10-08,2017,5,PIT,9.0,30.0,JAX,PIT,-8.5,43.5,-21.0,PIT,PIT2017-10-08,5,312,70
3733,2017-10-08,2017,5,SEA,16.0,10.0,LAR,LAR,-1.0,47.5,6.0,LAR,SEA2017-10-08,5,198,62
3734,2017-10-08,2017,5,SF,23.0,26.0,IND,IND,-1.5,44.0,-3.0,IND,SF2017-10-08,5,353,66
3735,2017-10-08,2017,5,TEN,10.0,16.0,MIA,TEN,-3.0,43.5,-6.0,MIA,TEN2017-10-08,5,141,69
3736,2017-10-09,2017,5,CHI,17.0,20.0,MIN,MIN,-3.0,40.0,-3.0,CHI,CHI2017-10-09,5,166,115
3737,2017-10-09,2017,5,MIN,20.0,17.0,CHI,MIN,-3.0,40.0,3.0,CHI,MIN2017-10-09,5,176,159
3738,2017-10-12,2017,6,CAR,23.0,28.0,PHI,CAR,-3.0,45.5,-5.0,CAR,CAR2017-10-12,6,239,80
3739,2017-10-12,2017,6,PHI,28.0,23.0,CAR,CAR,-3.0,45.5,5.0,CAR,PHI2017-10-12,6,222,101
3740,2017-10-15,2017,6,ARI,38.0,33.0,TB,TB,-1.5,46.0,5.0,ARI,ARI2017-10-15,6,283,160
3741,2017-10-15,2017,6,ATL,17.0,20.0,MIA,ATL,-13.5,45.5,-3.0,ATL,ATL2017-10-15,5,248,100
3742,2017-10-15,2017,6,BAL,24.0,27.0,CHI,BAL,-6.5,38.5,-3.0,BAL,BAL2017-10-15,6,180,125
3743,2017-10-15,2017,6,CHI,27.0,24.0,BAL,BAL,-6.5,38.5,3.0,BAL,CHI2017-10-15,6,134,231
3744,2017-10-15,2017,6,CLE,17.0,33.0,HOU,HOU,-9.5,47.0,-16.0,HOU,CLE2017-10-15,6,140,134
3745,2017-10-15,2017,6,DEN,10.0,23.0,NYG,DEN,-12.0,39.0,-13.0,DEN,DEN2017-10-15,5,394,46
3746,2017-10-15,2017,6,DET,38.0,52.0,NO,NO,-4.0,49.5,-14.0,NO,DET2017-10-15,6,312,66
3747,2017-10-15,2017,6,GB,10.0,23.0,MIN,GB,-3.0,44.5,-13.0,MIN,GB2017-10-15,6,175,72
3748,2017-10-15,2017,6,HOU,33.0,17.0,CLE,HOU,-9.5,47.0,16.0,HOU,HOU2017-10-15,6,225,123
3749,2017-10-15,2017,6,JAX,17.0,27.0,LAR,JAX,-2.5,42.5,-10.0,JAX,JAX2017-10-15,6,241,169
3750,2017-10-15,2017,6,KC,13.0,19.0,PIT,KC,-3.5,47.0,-6.0,KC,KC2017-10-15,6,246,28
3751,2017-10-15,2017,6,LAC,17.0,16.0,OAK,LVR,-3.0,48.5,1.0,OAK,LAC2017-10-15,6,268,80
3752,2017-10-15,2017,6,LAR,27.0,17.0,JAX,JAX,-2.5,42.5,10.0,JAX,LAR2017-10-15,6,124,142
3753,2017-10-15,2017,6,MIA,20.0,17.0,ATL,ATL,-13.5,45.5,3.0,ATL,MIA2017-10-15,5,151,138
3754,2017-10-15,2017,6,MIN,23.0,10.0,GB,GB,-3.0,44.5,13.0,MIN,MIN2017-10-15,6,239,112
3755,2017-10-15,2017,6,NE,24.0,17.0,NYJ,NE,-9.0,48.5,7.0,NYJ,NE2017-10-15,6,257,118
3756,2017-10-15,2017,6,NO,52.0,38.0,DET,NO,-4.0,49.5,14.0,NO,NO2017-10-15,5,186,193
3757,2017-10-15,2017,6,NYG,23.0,10.0,DEN,DEN,-12.0,39.0,13.0,DEN,NYG2017-10-15,6,128,148
3758,2017-10-15,2017,6,NYJ,17.0,24.0,NE,NE,-9.0,48.5,-7.0,NYJ,NYJ2017-10-15,6,354,74
3759,2017-10-15,2017,6,OAK,16.0,17.0,LAC,LVR,-3.0,48.5,-1.0,OAK,OAK2017-10-15,6,171,109
3760,2017-10-15,2017,6,PIT,19.0,13.0,KC,KC,-3.5,47.0,6.0,KC,PIT2017-10-15,6,252,194
